;day_of_week;holidays;weekdays;taxes_day;month;quarter;year;weekofyear;day_of_year;daysinmonth;is_leap_year;is_month_end;is_month_start;is_quarter_end;is_quarter_start;is_year_end;is_year_start;diffs_1;diffs_2;diffs_3;diffs_4;diffs_5;diffs_6;diffs_7;diffs_8;diffs_9;diffs_10;diffs_11;diffs_12;diffs_13;diffs_14;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;lag_8;lag_9;lag_10;lag_11;lag_12;lag_13;lag_14;median_2;std_2;max_2;min_2;median_3;mean_3;std_3;max_3;min_3;median_4;mean_4;std_4;max_4;min_4;median_5;mean_5;std_5;max_5;min_5;median_6;mean_6;std_6;max_6;min_6;median_7;mean_7;std_7;max_7;min_7;median_8;mean_8;std_8;max_8;min_8;median_9;mean_9;std_9;max_9;min_9;median_10;mean_10;std_10;max_10;min_10;median_11;mean_11;std_11;max_11;min_11;median_12;mean_12;std_12;max_12;min_12;median_13;mean_13;std_13;max_13;min_13;median_14;mean_14;std_14;max_14;min_14;fourier_sin_1;fourier_cos_1;fourier_sin_2;fourier_cos_2;fourier_sin_3;fourier_cos_3;fourier_sin_4;fourier_cos_4;fourier_sin_5;fourier_cos_5;fourier_sin_6;fourier_cos_6;fourier_sin_7;fourier_cos_7;fourier_sin_8;fourier_cos_8;fourier_sin_9;fourier_cos_9;fourier_sin_10;fourier_cos_10;fourier_sin_11;fourier_cos_11;fourier_sin_12;fourier_cos_12;fourier_sin_13;fourier_cos_13;fourier_sin_14;fourier_cos_14;Balance__count_below__t_0;Balance__range_count__max_0__min_-1000000000000.0;Balance__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20);Balance__abs_energy;Balance__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20);Balance__benford_correlation;"Balance__fft_coefficient__attr_""angle""__coeff_0";Balance__value_count__value_0;Balance__sum_values;Balance__cwt_coefficients__coeff_0__w_2__widths_(2, 5, 10, 20);Balance__root_mean_square;Balance__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20);Balance__range_count__max_1000000000000.0__min_0
2020-11-16;0.0;False;0;0;11;4;2020;47;321;30;True;False;False;False;False;False;False;-1.000687861126348;-1.000687861126348;-0.7636828413858976;-0.9216861878795313;-1.0796895343731652;-0.7636828413858971;-0.671514222597944;-1.000687861126348;-1.000687861126348;-1.000687861126348;-0.9348531334206673;-1.000687861126348;-0.908519242338395;-0.1580033464936339;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;-0.500343930563174;0.7075931724535031;0.0;-1.000687861126348;0.0;-0.33356262037544937;0.5777474059960893;0.0;-1.000687861126348;-0.11850250987022526;-0.30942322021669966;0.47419287846146513;0.0;-1.000687861126348;-0.07900167324681684;-0.26333891082272315;0.42339459414271585;0.0;-1.000687861126348;-0.03950083662340842;-0.20628214681113308;0.4036622744278522;0.07900167324681706;-1.000687861126348;-0.07900167324681684;-0.21067112865817844;0.36867447515181284;0.07900167324681706;-1.000687861126348;-0.15800334649363368;-0.22548394239195674;0.3438880010806331;0.07900167324681706;-1.000687861126348;-0.07900167324681684;-0.20043017101507263;0.33034196035044683;0.07900167324681706;-1.000687861126348;-0.03950083662340842;-0.18038715391356536;0.31783320472873233;0.07900167324681706;-1.000687861126348;0.0;-0.16398832173960487;0.30638911548664644;0.07900167324681706;-1.000687861126348;-0.03291736385284039;-0.15580885557011123;0.2935014611868321;0.07900167324681706;-1.000687861126348;0.0;-0.14382355898779495;0.2843095685218204;0.07900167324681706;-1.000687861126348;-0.03291736385284039;-0.140133920402092;0.2735044386959901;0.07900167324681706;-1.000687861126348;-0.017225195383607398;0.9998516353159588;-0.034445279545873515;0.9994065852879933;-0.05165514278210654;0.9986649819755172;-0.0688496784204636;0.9976270454340131;-0.08602378433725025;0.9962930836497351;-0.1031723644708704;0.9946634924483202;-0.12029033033397749;0.9927387553773361;-0.1373726025233781;0.9905194435627973;-0.15441411222724005;0.9880062155396965;-0.1714098027291577;0.9851998170565965;-0.18835463090862833;0.9821010808543459;-0.20524356873749394;0.9787109264189798;-0.222071604771905;0.9750303597088816;-0.2388337456393629;0.9710604728562853;1.0;1.0;-0.2744609307134105;1.0013761954056253;-0.38814637055644746;0.8641230464899808;180.0;0.0;-1.000687861126348;-0.6137132982430458;1.000687861126348;-0.19407318527822373;0.0
2020-11-17;0.1438369594361909;False;0;0;11;4;2020;47;322;30;True;False;False;False;False;False;False;0.7110150592213524;-0.28967280190499567;-0.28967280190499567;-0.05266778216454515;-0.21067112865817883;-0.36867447515181273;-0.05266778216454471;0.03950083662340842;-0.28967280190499567;-0.28967280190499567;-0.28967280190499567;-0.2238380741993149;-0.28967280190499567;-0.19750418311704254;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.6451803315156719;0.5027635699011732;-0.28967280190499567;-1.000687861126348;-0.28967280190499567;-0.43012022101044795;0.5149156795063098;0.0;-1.000687861126348;-0.14483640095249783;-0.32259016575783594;0.47223894636594216;0.0;-1.000687861126348;-0.23700501974045052;-0.3054731365543589;0.4107580556633961;0.0;-1.000687861126348;-0.15800334649363368;-0.26772789266976854;0.37884820819075166;0.0;-1.000687861126348;-0.07900167324681684;-0.21819509753882768;0.3698370658305792;0.07900167324681706;-1.000687861126348;-0.15800334649363368;-0.22054633781403069;0.34246716591304815;0.07900167324681706;-1.000687861126348;-0.23700501974045052;-0.23261603789340551;0.32238856788432435;0.07900167324681706;-1.000687861126348;-0.15800334649363368;-0.2093544341040649;0.3127253513862262;0.07900167324681706;-1.000687861126348;-0.07900167324681684;-0.1903222128218772;0.30331816756658436;0.07900167324681706;-1.000687861126348;-0.03950083662340842;-0.17446202842005412;0.2943750092934655;0.07900167324681706;-1.000687861126348;-0.06583472770568077;-0.16610608221125614;0.2834483071097673;0.07900167324681706;-1.000687861126348;-0.03291736385284039;-0.15424136205330932;0.27592303023827286;0.07900167324681706;-1.000687861126348;-0.004986466712730405;0.999987567497578;-0.009972809436941843;0.9999502702994458;-0.014958904187198321;0.9998881093329985;-0.01994462698422972;0.9998010861438692;-0.024929853858014536;0.9996892028958894;-0.02991446085086241;0.9995524623710366;-0.03489832402049631;0.9993908679693649;-0.039881319443134375;0.99920442370892;-0.044863323216571306;0.9989931342256391;-0.04984421146325911;0.9987570047732361;-0.05482386033338743;0.9984960412230713;-0.05980214600796298;0.9982102500640044;-0.06477894470188834;0.9978996384022342;-0.06975413266703988;0.9975642139611208;1.0;1.0;-0.07944921678546098;0.08391033216349086;-0.11235815989791906;0.2956569776377357;180.0;0.0;-0.28967280190499567;-0.17765384949140808;0.28967280190499567;-0.05617907994895953;0.0
2020-11-18;0.2937513616198622;False;0;0;11;4;2020;47;323;30;True;False;False;False;False;False;False;-0.013166945541136066;0.6978481136802164;-0.30283974744613174;-0.30283974744613174;-0.06583472770568122;-0.2238380741993149;-0.3818414206929488;-0.06583472770568077;0.026333891082272354;-0.30283974744613174;-0.30283974744613174;-0.30283974744613174;-0.23700501974045096;-0.30283974744613174;-0.28967280190499567;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.2962562746755637;0.009310436479663212;-0.28967280190499567;-0.30283974744613174;-0.30283974744613174;-0.5310668034924918;0.40675704719596256;-0.28967280190499567;-1.000687861126348;-0.2962562746755637;-0.3983001026193689;0.42521624036716327;0.0;-1.000687861126348;-0.28967280190499567;-0.31864008209549516;0.4090662937144879;0.0;-1.000687861126348;-0.2633389108227231;-0.3050342383696543;0.3673947468644579;0.0;-1.000687861126348;-0.23700501974045052;-0.27274387192353466;0.3460940494185148;0.0;-1.000687861126348;-0.15800334649363368;-0.22877567877724078;0.3437079031337549;0.07900167324681706;-1.000687861126348;-0.23700501974045052;-0.22969004999537523;0.32152100555725516;0.07900167324681706;-1.000687861126348;-0.23700501974045074;-0.2396384088486781;0.304760988693518;0.07900167324681706;-1.000687861126348;-0.23700501974045052;-0.2178530989533437;0.2980133070956713;0.07900167324681706;-1.000687861126348;-0.15800334649363368;-0.1996986740405651;0.29102081885191067;0.07900167324681706;-1.000687861126348;-0.07900167324681684;-0.18433723757590623;0.2840827621453834;0.07900167324681706;-1.000687861126348;-0.0724182004762488;-0.17587277258517586;0.2747692701266676;0.07900167324681706;-1.000687861126348;-0.0052131222819325725;0.9999864115857144;-0.010426102887734568;0.9999456467121474;-0.015638800145125715;0.9998777064871589;-0.020851072389526257;0.999782592757149;-0.02606277796790694;0.9996603081070069;-0.03127377524263869;0.9995108558600418;-0.036483922595341896;0.9993342400778918;-0.041693078430735116;0.9991304655604136;-0.04690110118048321;0.9988995378455524;-0.052107849307044714;0.9986414632091912;-0.05731318130751838;0.9983562486649801;-0.06251695571748876;0.9980439019641458;-0.0677190311148708;0.9977044315952812;-0.07291926612375323;0.9973378467841142;1.0;1.0;-0.08306054482116372;0.09171191263323686;-0.11746534898418808;0.06291512241389034;180.0;0.0;-0.30283974744613174;-0.1857290244682902;0.30283974744613174;-0.05873267449209404;0.0
2020-11-19;0.45689310690394186;False;0;0;11;4;2020;47;324;30;True;False;False;False;False;False;False;0.21067112865817883;0.19750418311704276;0.9085192423383952;-0.0921686187879529;-0.0921686187879529;0.1448364009524976;-0.013166945541136066;-0.17117029203476997;0.14483640095249806;0.23700501974045118;-0.0921686187879529;-0.0921686187879529;-0.0921686187879529;-0.02633389108227213;-0.30283974744613174;-0.28967280190499567;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;-0.19750418311704232;0.1489669836744226;-0.0921686187879529;-0.30283974744613174;-0.28967280190499567;-0.2282270560463601;0.11801383764466945;-0.0921686187879529;-0.30283974744613174;-0.2962562746755637;-0.4213422573163571;0.39806879777657384;-0.0921686187879529;-1.000687861126348;-0.28967280190499567;-0.3370738058530857;0.3928739433744017;0.0;-1.000687861126348;-0.1909207103464743;-0.2808948382109047;0.37738098354062616;0.0;-1.000687861126348;-0.23700501974045052;-0.27462486414369697;0.3448992997557878;0.0;-1.000687861126348;-0.1645868192642017;-0.250171965281587;0.32671919803376503;0.0;-1.000687861126348;-0.0921686187879529;-0.21359711655620878;0.3247179254397687;0.07900167324681706;-1.000687861126348;-0.1645868192642017;-0.21593790687463293;0.3062364710396909;0.07900167324681706;-1.000687861126348;-0.23700501974045052;-0.22623206429770307;0.29252070870781033;0.07900167324681706;-1.000687861126348;-0.1645868192642017;-0.2073793922728945;0.2864515694804429;0.07900167324681706;-1.000687861126348;-0.0921686187879529;-0.19142713132882566;0.28022276263647355;0.07900167324681706;-1.000687861126348;-0.08558514601738487;-0.17775376480533817;0.2740472241273806;0.07900167324681706;-1.000687861126348;-0.0015866089544711633;0.9999987413352207;-0.0031732139149247074;0.9999949653440513;-0.004759810887353068;0.9999886720359971;-0.006346395877768788;0.9999798614269003;-0.007932964892214574;0.9999685335389403;-0.00951951393677335;0.9999546884006334;-0.011106039017578307;0.9999383260468319;-0.012692536140822967;0.9999194465187254;-0.014279001312771223;0.99989804986384;-0.01586543053976741;0.999874136136038;-0.01745181982824634;0.9998477053955181;-0.019038165184743362;0.9998187577088153;-0.02062446261590442;0.9997872931488004;-0.022210708128496105;0.9997533117946803;1.0;1.0;-0.025279296249919328;0.008495054289278985;-0.035750323603883236;-0.297356262502014;180.0;0.0;-0.0921686187879529;-0.05652622483817514;0.0921686187879529;-0.017875161801941618;0.0
2020-11-20;0.6429858869874259;False;0;0;11;4;2020;47;325;30;True;False;False;False;False;False;False;-0.10533556432908942;0.10533556432908942;0.09216861878795335;0.8031836780093058;-0.19750418311704232;-0.19750418311704232;0.0395008366234082;-0.11850250987022548;-0.2765058563638594;0.03950083662340864;0.13166945541136177;-0.19750418311704232;-0.19750418311704232;-0.19750418311704232;-0.0921686187879529;-0.30283974744613174;-0.28967280190499567;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.1448364009524976;0.07448349183721242;-0.0921686187879529;-0.19750418311704232;-0.19750418311704232;-0.19750418311704232;0.10533556432909735;-0.0921686187879529;-0.30283974744613174;-0.243588492511019;-0.22054633781403066;0.09757467728534283;-0.0921686187879529;-0.30283974744613174;-0.28967280190499567;-0.3765746424764942;0.35897739833409487;-0.0921686187879529;-1.000687861126348;-0.243588492511019;-0.3138122020637451;0.35598674353289705;0.0;-1.000687861126348;-0.19750418311704232;-0.26898188748321006;0.34593896530123913;0.0;-1.000687861126348;-0.21725460142874642;-0.2649847790153652;0.3204767233232295;0.0;-1.000687861126348;-0.19750418311704232;-0.2443199894855265;0.30612165172494343;0.0;-1.000687861126348;-0.1448364009524976;-0.2119878232122921;0.3061892902313256;0.07900167324681706;-1.000687861126348;-0.19750418311704232;-0.2142621138057611;0.29057458540255315;0.07900167324681706;-1.000687861126348;-0.21725460142874642;-0.2238380741993147;0.27903081731450957;0.07900167324681706;-1.000687861126348;-0.19750418311704232;-0.2066197607993674;0.2742701734409709;0.07900167324681706;-1.000687861126348;-0.1448364009524976;-0.19186120645655547;0.2692342207442344;0.07900167324681706;-1.000687861126348;-0.0033998712074888794;0.9999942204211845;-0.006799703115330547;0.9999768817515451;-0.010199456424332058;0.999947984191502;-0.013599091836209012;0.9999075280750869;-0.01699857005403979;0.9998555138699382;-0.02039785178271981;0.9997919421772964;-0.023796897729415744;0.9997168137319968;-0.02719566860401969;0.9996301294024609;-0.030594125119603358;0.9995318901906864;-0.033992227992872194;0.999422097232236;-0.03738993794461942;0.9993007517962237;-0.04078721570018013;0.9991678552853005;-0.04418402198988524;0.9990234092356383;-0.04758031754951539;0.9988674153169116;1.0;1.0;-0.054169920535541524;0.03900790234873019;-0.07660783629403566;0.8641230464899808;180.0;0.0;-0.19750418311704232;-0.12112762465323268;0.19750418311704232;-0.03830391814701783;0.0
2020-11-21;0.8670082185107031;False;0;0;11;4;2020;47;326;30;True;False;False;False;False;False;False;0.19750418311704232;0.0921686187879529;0.30283974744613174;0.28967280190499567;1.000687861126348;0.0;0.0;0.23700501974045052;0.07900167324681684;-0.07900167324681706;0.23700501974045096;0.3291736385284041;0.0;0.0;-0.19750418311704232;-0.0921686187879529;-0.30283974744613174;-0.28967280190499567;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;-0.09875209155852116;0.13965654719477105;0.0;-0.19750418311704232;-0.0921686187879529;-0.09655760063499841;0.09882521418355024;0.0;-0.19750418311704232;-0.1448364009524976;-0.14812813733778174;0.1309543037177533;0.0;-0.30283974744613174;-0.19750418311704232;-0.17643707025122457;0.12987975461995319;0.0;-0.30283974744613174;-0.243588492511019;-0.3138122020637451;0.35598674353289705;0.0;-1.000687861126348;-0.19750418311704232;-0.26898188748321006;0.34593896530123913;0.0;-1.000687861126348;-0.1448364009524976;-0.2353591515478089;0.3340979230067404;0.0;-1.000687861126348;-0.19750418311704232;-0.23554202579143574;0.31252047192886684;0.0;-1.000687861126348;-0.1448364009524976;-0.2198879905369738;0.2987765342515757;0.0;-1.000687861126348;-0.0921686187879529;-0.19271620292026553;0.2974256917998296;0.07900167324681706;-1.000687861126348;-0.1448364009524976;-0.19640693765528106;0.28387232444546684;0.07900167324681706;-1.000687861126348;-0.19750418311704232;-0.2066197607993674;0.2742701734409709;0.07900167324681706;-1.000687861126348;-0.1448364009524976;-0.19186120645655547;0.2692342207442344;0.07900167324681706;-1.000687861126348;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2020-11-22;1.15486600694429;False;1;0;11;4;2020;47;327;30;True;False;False;False;False;False;False;0.0;0.19750418311704232;0.0921686187879529;0.30283974744613174;0.28967280190499567;1.000687861126348;0.0;0.0;0.23700501974045052;0.07900167324681684;-0.07900167324681706;0.23700501974045096;0.3291736385284041;0.0;0.0;-0.19750418311704232;-0.0921686187879529;-0.30283974744613174;-0.28967280190499567;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;0.0;0.0;0.0;-0.06583472770568077;0.11402909328870937;0.0;-0.19750418311704232;-0.04608430939397645;-0.0724182004762488;0.09403079920454811;0.0;-0.19750418311704232;-0.0921686187879529;-0.11850250987022544;0.13133986927388985;0.0;-0.30283974744613174;-0.1448364009524976;-0.14703089187602045;0.13668701653016713;0.0;-0.30283974744613174;-0.19750418311704232;-0.26898188748321006;0.34593896530123913;0.0;-1.000687861126348;-0.1448364009524976;-0.2353591515478089;0.3340979230067404;0.0;-1.000687861126348;-0.0921686187879529;-0.20920813470916344;0.32221673687596813;0.0;-1.000687861126348;-0.1448364009524976;-0.2119878232122921;0.3039159979555156;0.0;-1.000687861126348;-0.0921686187879529;-0.19989817321543074;0.291094823793691;0.0;-1.000687861126348;-0.08558514601738487;-0.17665651934357682;0.2889896184129489;0.07900167324681706;-1.000687861126348;-0.0921686187879529;-0.18129871168179784;0.2771922899374278;0.07900167324681706;-1.000687861126348;-0.1448364009524976;-0.19186120645655547;0.2692342207442344;0.07900167324681706;-1.000687861126348;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2020-11-23;0.0;False;0;0;11;4;2020;48;328;30;True;False;False;False;False;False;False;-0.4740100394809015;-0.4740100394809015;-0.27650585636385916;-0.3818414206929486;-0.17117029203476974;-0.1843372375759058;0.5266778216454466;-0.4740100394809015;-0.4740100394809015;-0.23700501974045096;-0.39500836623408464;-0.5530117127277185;-0.23700501974045052;-0.1448364009524974;0.0;0.0;-0.19750418311704232;-0.0921686187879529;-0.30283974744613174;-0.28967280190499567;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;-0.23700501974045074;0.3351757132674489;0.0;-0.4740100394809015;0.0;-0.15800334649363382;0.27366982389288674;0.0;-0.4740100394809015;-0.09875209155852116;-0.16787855564948595;0.2243216307667686;0.0;-0.4740100394809015;-0.0921686187879529;-0.15273656827717938;0.19719671505963632;0.0;-0.4740100394809015;-0.1448364009524976;-0.17775376480533808;0.18672010142729953;0.0;-0.4740100394809015;-0.19750418311704232;-0.1937421986767177;0.17562196243010292;0.0;-0.4740100394809015;-0.243588492511019;-0.2946104064829216;0.3283779576526303;0.0;-1.000687861126348;-0.19750418311704232;-0.2618759168737081;0.32248564925881595;0.0;-1.000687861126348;-0.1448364009524976;-0.23568832518633723;0.3151185047067639;0.0;-1.000687861126348;-0.19750418311704232;-0.2358080246912566;0.29894792592598873;0.0;-1.000687861126348;-0.1448364009524976;-0.22274082873755333;0.2886076034856;0.0;-1.000687861126348;-0.0921686187879529;-0.19952986704644787;0.28871592736003193;0.07900167324681706;-1.000687861126348;-0.1448364009524976;-0.20220666366744816;0.2775700485731481;0.07900167324681706;-1.000687861126348;-0.00815961607152113;0.9999667097786634;-0.016318688872192174;0.9998668413311309;-0.024476675167334257;0.9997004013066881;-0.032633031794608525;0.9994674007869854;-0.040787215700180124;0.9991678552853005;-0.048938683974875;0.9988017847455057;-0.057086893890326965;0.9983692135407394;-0.06523130293511285;0.9978701704717842;-0.07337136885087316;0.997304688765148;-0.0815065496684158;0.996672806070854;-0.08963630374380076;0.9959745644599307;-0.09776008979440286;0.9952100104216144;-0.1058773669349506;0.9943791948602513;-0.11398759471353875;0.9934821730919089;1.0;1.0;-0.13000780928529962;0.2246855175286858;-0.18385880710568553;-0.06461440727816903;180.0;0.0;-0.4740100394809015;-0.29070629916775836;0.4740100394809015;-0.09192940355284276;0.0
2020-11-24;0.1438369594361909;False;0;0;11;4;2020;48;329;30;True;False;False;False;False;False;False;0.2501719652815866;-0.2238380741993149;-0.2238380741993149;-0.026333891082272576;-0.131669455411362;0.07900167324681684;0.06583472770568077;0.7768497869270332;-0.2238380741993149;-0.2238380741993149;0.013166945541135622;-0.14483640095249806;-0.30283974744613196;0.013166945541136066;-0.4740100394809015;0.0;0.0;-0.19750418311704232;-0.0921686187879529;-0.30283974744613174;-0.28967280190499567;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3489240568401082;0.17689829311337604;-0.2238380741993149;-0.4740100394809015;-0.2238380741993149;-0.23261603789340546;0.23712690456195426;0.0;-0.4740100394809015;-0.11191903709965745;-0.1744620284200541;0.22586205491271757;0.0;-0.4740100394809015;-0.19750418311704232;-0.1790704593594518;0.19587352824121387;0.0;-0.4740100394809015;-0.1448364009524976;-0.16458681926420193;0.17875068177487466;0.0;-0.4740100394809015;-0.19750418311704232;-0.18433723757590617;0.17133901587271302;0.0;-0.4740100394809015;-0.2106711286581786;-0.19750418311704243;0.16294213856232054;0.0;-0.4740100394809015;-0.2238380741993149;-0.2867468140069653;0.30807401297050346;0.0;-1.000687861126348;-0.2106711286581786;-0.2580721326062687;0.3042802329634879;0.0;-1.000687861126348;-0.19750418311704232;-0.23461102964206246;0.2989690134952969;0.0;-1.000687861126348;-0.2106711286581786;-0.23481052881692818;0.2850566074393351;0.0;-1.000687861126348;-0.19750418311704232;-0.22282523223461187;0.2763209106611004;0.0;-1.000687861126348;-0.1448364009524976;-0.20126616755736698;0.2774653579373398;0.07900167324681706;-1.000687861126348;-0.003853185256977116;0.9999925764541332;-0.007706313305359255;0.9999703059267511;-0.011559326937400822;0.9999331887485057;-0.01541216894705497;0.9998812254704794;-0.019264782130822947;0.9998144168641759;-0.023117109288603402;0.9997327639215088;-0.026969093224541628;0.9996362678547865;-0.030820676747878778;0.9995249300966951;-0.03467180267380096;0.9993987523002764;-0.038522413824288275;0.9992577363389039;-0.04237245302896374;0.9991018843062546;-0.04622186312594211;0.9989311985162775;-0.05007058696267855;0.9987456815031607;-0.05391856739681719;0.998545336021292;1.0;1.0;-0.061392576606947136;0.050103483461258;-0.08682221446657384;0.2956569776377357;180.0;0.0;-0.2238380741993149;-0.1372779746069972;0.2238380741993149;-0.04341110723328692;0.0
2020-11-25;0.2937513616198622;False;0;0;11;4;2020;48;330;30;True;False;False;False;False;False;False;-0.44767614839862935;-0.19750418311704276;-0.6715142225979442;-0.6715142225979442;-0.4740100394809019;-0.5793456038099913;-0.3686744751518125;-0.3818414206929486;0.32917363852840387;-0.6715142225979442;-0.6715142225979442;-0.4345092028574937;-0.5925125493511274;-0.7505158958447613;-0.2238380741993149;-0.4740100394809015;0.0;0.0;-0.19750418311704232;-0.0921686187879529;-0.30283974744613174;-0.28967280190499567;-1.000687861126348;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.44767614839862957;0.31655484030814635;-0.2238380741993149;-0.6715142225979442;-0.4740100394809015;-0.4564541120927202;0.22435383081441612;-0.2238380741993149;-0.6715142225979442;-0.3489240568401082;-0.34234058406954015;0.29264999011160714;0.0;-0.6715142225979442;-0.2238380741993149;-0.2738724672556322;0.29609530160820935;0.0;-0.6715142225979442;-0.2106711286581786;-0.2611444198992005;0.2666645106582642;0.0;-0.6715142225979442;-0.19750418311704232;-0.2370050197404508;0.25166898004590454;0.0;-0.6715142225979442;-0.2106711286581786;-0.245234360703661;0.23415992339017344;0.0;-0.6715142225979442;-0.2238380741993149;-0.250171965281587;0.21953685444030166;0.0;-0.6715142225979442;-0.2567554380521553;-0.32522355486606314;0.3149105944698935;0.0;-1.000687861126348;-0.2238380741993149;-0.29565777715096647;0.31443171212415455;0.0;-1.000687861126348;-0.2106711286581786;-0.27101962905505267;0.31171112456946576;0.0;-1.000687861126348;-0.2238380741993149;-0.26840312064623706;0.2985897507617399;0.0;-1.000687861126348;-0.2106711286581786;-0.2548744458319928;0.2913074807993041;0.0;-1.000687861126348;-0.011559326937400815;0.9999331887485057;-0.023117109288603388;0.9997327639215088;-0.03467180267380094;0.9993987523002764;-0.046221863125942085;0.9989311985162775;-0.057765747297039524;0.9983301650452192;-0.06930191266439609;0.9975957321986979;-0.08082881773672052;0.9967279981134692;-0.09234492226010532;0.9957270787383332;-0.10384868742383942;0.9945931078186423;-0.11533857606602779;0.993326236878429;-0.12681305287899103;0.9919266352001593;-0.13827058461441688;0.9903944898021126;-0.14970964028823683;0.9887300054133921;-0.16112869138519983;0.9869334044465679;1.0;1.0;-0.18417772982084127;0.45093135115132144;-0.26046664339972136;-0.2009458307094611;180.0;0.0;-0.6715142225979442;-0.4118339238209913;0.6715142225979442;-0.13023332169986068;0.0
